date,venue,result,gf,ga,opponent,xg,xga,poss,formation,sh,sot,dist,fk,pk,team
2020-10-04,Home,W,2.0,0.0,West Brom,1.2,0.1,62.0,4-4-2,13.0,7.0,17.0,0.0,0.0,Southampton
2020-10-17,Away,D,3.0,3.0,Chelsea,2.2,2.0,47.0,4-4-2,13.0,6.0,17.0,0.0,0.0,Southampton
2020-10-25,Home,W,2.0,0.0,Everton,0.7,0.4,54.0,4-4-2,12.0,6.0,17.6,0.0,0.0,Southampton
2020-11-01,Away,W,4.0,3.0,Aston Villa,0.7,1.8,43.0,4-4-2,9.0,4.0,17.4,2.0,0.0,Southampton
2020-11-06,Home,W,2.0,0.0,Newcastle Utd,0.9,0.5,61.0,4-4-2,15.0,7.0,17.3,0.0,0.0,Southampton
2020-11-23,Away,D,1.0,1.0,Wolves,1.5,1.9,54.0,4-4-2,7.0,2.0,15.6,0.0,0.0,Southampton
2020-11-29,Home,L,2.0,3.0,Manchester Utd,0.4,2.3,50.0,4-4-2,10.0,5.0,18.9,1.0,0.0,Southampton
2020-12-07,Away,W,2.0,1.0,Brighton,1.1,2.1,52.0,4-4-2,9.0,2.0,19.6,0.0,1.0,Southampton
2020-12-13,Home,W,3.0,0.0,Sheffield Utd,1.4,0.4,67.0,4-4-2,16.0,6.0,16.2,1.0,0.0,Southampton
2020-12-16,Away,D,1.0,1.0,Arsenal,1.1,0.7,64.0,4-4-2,13.0,3.0,22.5,0.0,0.0,Southampton
2020-12-19,Home,L,0.0,1.0,Manchester City,1.0,1.1,48.0,4-4-2,9.0,3.0,14.3,0.0,0.0,Southampton
2020-12-26,Away,D,0.0,0.0,Fulham,0.1,0.9,53.0,4-4-2,3.0,2.0,20.6,1.0,0.0,Southampton
2020-12-29,Home,D,0.0,0.0,West Ham,0.5,0.9,63.0,4-4-2,8.0,3.0,19.6,1.0,0.0,Southampton
2021-01-04,Home,W,1.0,0.0,Liverpool,0.6,1.1,33.0,4-4-2,7.0,2.0,23.8,0.0,0.0,Southampton
2021-01-16,Away,L,0.0,2.0,Leicester City,0.8,2.1,53.0,4-4-2,9.0,3.0,15.4,0.0,0.0,Southampton
2021-01-26,Home,L,1.0,3.0,Arsenal,1.2,2.0,57.0,4-4-2,13.0,5.0,16.7,1.0,0.0,Southampton
2021-01-30,Home,L,0.0,1.0,Aston Villa,1.7,0.5,60.0,4-4-2,20.0,4.0,16.9,1.0,0.0,Southampton
2021-02-02,Away,L,0.0,9.0,Manchester Utd,0.5,3.7,26.0,4-4-2,3.0,1.0,20.4,1.0,0.0,Southampton
2021-02-06,Away,L,2.0,3.0,Newcastle Utd,1.4,0.8,73.0,4-4-2,14.0,5.0,14.7,1.0,0.0,Southampton
2021-02-14,Home,L,1.0,2.0,Wolves,0.7,1.1,51.0,4-4-2,7.0,3.0,16.8,0.0,0.0,Southampton
2021-02-20,Home,D,1.0,1.0,Chelsea,0.5,1.2,30.0,4-4-2,4.0,1.0,10.2,0.0,0.0,Southampton
2021-02-23,Away,L,0.0,3.0,Leeds United,0.7,1.3,54.0,4-4-2,13.0,5.0,17.4,0.0,0.0,Southampton
2021-03-01,Away,L,0.0,1.0,Everton,1.0,1.6,53.0,4-4-2,9.0,1.0,15.3,0.0,0.0,Southampton
2021-03-06,Away,W,2.0,0.0,Sheffield Utd,1.6,0.7,49.0,4-4-2,14.0,6.0,20.7,0.0,1.0,Southampton
2021-03-10,Away,L,2.0,5.0,Manchester City,1.8,2.7,43.0,4-2-3-1,10.0,5.0,20.3,2.0,1.0,Southampton
2021-03-14,Home,L,1.0,2.0,Brighton,1.0,0.9,59.0,4-3-3,9.0,4.0,18.1,1.0,0.0,Southampton
2021-04-04,Home,W,3.0,2.0,Burnley,1.9,1.8,52.0,4-4-2,23.0,8.0,18.5,0.0,0.0,Southampton
2021-04-12,Away,L,0.0,3.0,West Brom,2.1,2.9,59.0,4-4-2,14.0,3.0,17.6,1.0,0.0,Southampton
2021-04-21,Away,L,1.0,2.0,Tottenham,0.8,1.8,38.0,4-4-2,9.0,5.0,17.3,0.0,0.0,Southampton
2021-04-30,Home,D,1.0,1.0,Leicester City,1.1,1.7,30.0,4-4-2,4.0,2.0,23.3,0.0,1.0,Southampton
2021-05-08,Away,L,0.0,2.0,Liverpool,1.3,2.2,46.0,4-4-2,12.0,5.0,18.8,0.0,0.0,Southampton
2021-05-11,Home,W,3.0,1.0,Crystal Palace,1.3,1.5,64.0,4-4-2,13.0,6.0,15.5,1.0,0.0,Southampton
2021-05-15,Home,W,3.0,1.0,Fulham,1.9,1.1,47.0,4-4-2,11.0,6.0,13.7,1.0,0.0,Southampton
2021-05-18,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,4-4-2,18.0,5.0,20.5,1.0,0.0,Southampton
2021-05-23,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,4-4-2,17.0,5.0,16.1,0.0,0.0,Southampton
2020-09-14,Home,L,1.0,3.0,Chelsea,1.4,1.2,53.0,3-5-2,13.0,3.0,17.2,0.0,0.0,Brighton and Hove Albion
2020-09-20,Away,W,3.0,0.0,Newcastle Utd,1.6,0.5,54.0,3-4-3,12.0,5.0,21.0,0.0,1.0,Brighton and Hove Albion
2020-09-26,Home,L,2.0,3.0,Manchester Utd,2.4,1.1,54.0,3-4-3,17.0,3.0,16.0,0.0,1.0,Brighton and Hove Albion
2020-10-03,Away,L,2.0,4.0,Everton,1.2,1.8,56.0,3-4-3,11.0,3.0,18.2,1.0,0.0,Brighton and Hove Albion
2020-10-18,Away,D,1.0,1.0,Crystal Palace,1.1,0.8,66.0,3-4-3,17.0,3.0,17.3,0.0,0.0,Brighton and Hove Albion
2020-10-26,Home,D,1.0,1.0,West Brom,0.7,0.6,49.0,3-4-3,5.0,3.0,16.7,0.0,0.0,Brighton and Hove Albion
2020-11-01,Away,L,1.0,2.0,Tottenham,0.4,1.8,56.0,3-5-1-1,6.0,2.0,16.1,0.0,0.0,Brighton and Hove Albion
2020-11-06,Home,D,0.0,0.0,Burnley,1.3,0.3,61.0,3-5-2,19.0,3.0,15.9,1.0,0.0,Brighton and Hove Albion
2020-11-21,Away,W,2.0,1.0,Aston Villa,1.3,1.5,45.0,3-4-1-2,7.0,3.0,13.2,0.0,0.0,Brighton and Hove Albion
2020-11-28,Home,D,1.0,1.0,Liverpool,2.1,0.5,40.0,3-4-1-2,9.0,2.0,20.5,1.0,1.0,Brighton and Hove Albion
2020-12-07,Home,L,1.0,2.0,Southampton,2.1,1.1,48.0,3-4-1-2,11.0,3.0,14.5,0.0,1.0,Brighton and Hove Albion
2020-12-13,Away,L,0.0,3.0,Leicester City,1.1,1.7,45.0,4-2-3-1,12.0,4.0,18.8,0.0,0.0,Brighton and Hove Albion
2020-12-16,Away,D,0.0,0.0,Fulham,0.6,0.8,54.0,3-4-3,9.0,3.0,17.6,0.0,0.0,Brighton and Hove Albion
2020-12-20,Home,D,1.0,1.0,Sheffield Utd,2.6,0.7,72.0,3-4-3,21.0,4.0,13.5,0.0,0.0,Brighton and Hove Albion
2020-12-27,Away,D,2.0,2.0,West Ham,1.2,1.2,57.0,3-4-3,13.0,4.0,16.3,0.0,0.0,Brighton and Hove Albion
2020-12-29,Home,L,0.0,1.0,Arsenal,0.8,1.2,50.0,4-4-2,13.0,2.0,13.4,0.0,0.0,Brighton and Hove Albion
2021-01-02,Home,D,3.0,3.0,Wolves,1.7,1.7,55.0,3-4-3,12.0,3.0,15.8,0.0,1.0,Brighton and Hove Albion
2021-01-13,Away,L,0.0,1.0,Manchester City,0.2,2.6,35.0,3-4-3,5.0,1.0,20.4,0.0,0.0,Brighton and Hove Albion
2021-01-16,Away,W,1.0,0.0,Leeds United,1.3,0.3,35.0,3-4-3,7.0,2.0,15.5,0.0,0.0,Brighton and Hove Albion
2021-01-27,Home,D,0.0,0.0,Fulham,2.0,1.0,50.0,3-5-2,16.0,5.0,14.8,1.0,0.0,Brighton and Hove Albion
2021-01-31,Home,W,1.0,0.0,Tottenham,1.9,0.5,43.0,3-5-2,16.0,2.0,14.6,0.0,0.0,Brighton and Hove Albion
2021-02-03,Away,W,1.0,0.0,Liverpool,1.1,0.7,37.0,3-4-3,13.0,4.0,14.0,0.0,0.0,Brighton and Hove Albion
2021-02-06,Away,D,1.0,1.0,Burnley,0.6,2.1,46.0,3-4-1-2,10.0,2.0,17.4,1.0,0.0,Brighton and Hove Albion
2021-02-13,Home,D,0.0,0.0,Aston Villa,1.7,0.1,58.0,3-4-1-2,26.0,9.0,17.0,3.0,0.0,Brighton and Hove Albion
2021-02-22,Home,L,1.0,2.0,Crystal Palace,2.6,0.2,75.0,3-4-3,24.0,5.0,13.8,0.0,0.0,Brighton and Hove Albion
2021-02-27,Away,L,0.0,1.0,West Brom,2.6,0.5,68.0,4-2-3-1,13.0,6.0,18.1,1.0,0.0,Brighton and Hove Albion
2021-03-06,Home,L,1.0,2.0,Leicester City,1.0,1.1,38.0,4-4-2,8.0,2.0,15.4,0.0,0.0,Brighton and Hove Albion
2021-03-14,Away,W,2.0,1.0,Southampton,0.9,1.0,41.0,4-4-2,8.0,6.0,18.1,1.0,0.0,Brighton and Hove Albion
2021-03-20,Home,W,3.0,0.0,Newcastle Utd,1.2,0.1,66.0,3-4-1-2,11.0,6.0,14.8,0.0,0.0,Brighton and Hove Albion
2021-04-04,Away,L,1.0,2.0,Manchester Utd,1.1,1.8,43.0,3-4-1-2,5.0,3.0,8.8,0.0,0.0,Brighton and Hove Albion
2021-04-12,Home,D,0.0,0.0,Everton,1.2,0.4,54.0,3-4-3,23.0,1.0,18.2,2.0,0.0,Brighton and Hove Albion
2021-04-20,Away,D,0.0,0.0,Chelsea,0.7,1.0,36.0,3-5-2,11.0,2.0,22.7,1.0,0.0,Brighton and Hove Albion
2021-04-24,Away,L,0.0,1.0,Sheffield Utd,2.2,0.8,68.0,3-4-1-2,17.0,4.0,16.0,0.0,0.0,Brighton and Hove Albion
2021-05-01,Home,W,2.0,0.0,Leeds United,2.6,0.8,43.0,3-4-1-2,16.0,4.0,16.7,0.0,1.0,Brighton and Hove Albion
2021-05-09,Away,L,1.0,2.0,Wolves,0.4,1.2,40.0,4-4-1-1,6.0,3.0,14.9,0.0,0.0,Brighton and Hove Albion
2021-05-15,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,3-4-3,10.0,2.0,22.1,0.0,0.0,Brighton and Hove Albion
2021-05-18,Home,W,3.0,2.0,Manchester City,1.4,1.0,63.0,3-5-2,19.0,6.0,19.0,1.0,0.0,Brighton and Hove Albion
2021-05-23,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,4-3-3,5.0,1.0,22.0,0.0,0.0,Brighton and Hove Albion
2020-09-20,Away,L,2.0,4.0,Leicester City,1.9,1.4,34.0,4-4-2,17.0,5.0,16.9,1.0,0.0,Burnley
2020-09-26,Home,L,0.0,1.0,Southampton,0.5,0.6,54.0,4-4-2,10.0,2.0,17.6,1.0,0.0,Burnley
2020-10-03,Away,L,1.0,3.0,Newcastle Utd,0.6,2.0,52.0,4-4-2,10.0,3.0,13.0,0.0,0.0,Burnley
2020-10-19,Away,D,0.0,0.0,West Brom,1.1,1.0,44.0,4-4-2,9.0,4.0,14.1,1.0,0.0,Burnley
2020-10-26,Home,L,0.0,1.0,Tottenham,0.6,0.8,39.0,4-4-2,12.0,3.0,20.4,1.0,0.0,Burnley
2020-10-31,Home,L,0.0,3.0,Chelsea,0.4,1.4,36.0,4-4-2,5.0,0.0,23.0,0.0,0.0,Burnley
2020-11-06,Away,D,0.0,0.0,Brighton,0.3,1.3,39.0,4-4-2,4.0,1.0,11.6,0.0,0.0,Burnley
2020-11-23,Home,W,1.0,0.0,Crystal Palace,1.6,1.4,46.0,4-4-2,10.0,5.0,16.7,0.0,0.0,Burnley
2020-11-28,Away,L,0.0,5.0,Manchester City,0.4,2.8,32.0,4-4-1-1,9.0,1.0,19.8,1.0,0.0,Burnley
2020-12-05,Home,D,1.0,1.0,Everton,0.8,1.7,41.0,4-4-2,8.0,3.0,17.2,0.0,0.0,Burnley
2020-12-13,Away,W,1.0,0.0,Arsenal,0.9,1.5,35.0,4-4-1-1,10.0,2.0,15.4,0.0,0.0,Burnley
2020-12-17,Away,D,0.0,0.0,Aston Villa,0.4,2.0,41.0,4-4-2,6.0,4.0,18.9,1.0,0.0,Burnley
2020-12-21,Home,W,2.0,1.0,Wolves,1.8,1.4,36.0,4-4-2,10.0,4.0,14.3,1.0,0.0,Burnley
2020-12-27,Away,L,0.0,1.0,Leeds United,1.1,1.8,47.0,4-4-2,14.0,6.0,15.6,0.0,0.0,Burnley
2020-12-29,Home,W,1.0,0.0,Sheffield Utd,0.8,0.4,36.0,4-4-2,5.0,3.0,10.6,1.0,0.0,Burnley
2021-01-12,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38.0,4-4-2,11.0,0.0,19.0,0.0,0.0,Burnley
2021-01-16,Away,L,0.0,1.0,West Ham,0.5,1.7,54.0,4-4-2,10.0,2.0,21.8,1.0,0.0,Burnley
2021-01-21,Away,W,1.0,0.0,Liverpool,1.4,2.3,28.0,4-4-2,5.0,3.0,17.8,0.0,1.0,Burnley
2021-01-27,Home,W,3.0,2.0,Aston Villa,0.5,2.1,38.0,4-4-2,10.0,5.0,20.3,0.0,0.0,Burnley
2021-01-31,Away,L,0.0,2.0,Chelsea,0.2,1.3,29.0,4-4-2,1.0,0.0,4.0,0.0,0.0,Burnley
2021-02-03,Home,L,0.0,2.0,Manchester City,0.1,2.6,26.0,4-4-2,2.0,0.0,24.7,0.0,0.0,Burnley
2021-02-06,Home,D,1.0,1.0,Brighton,2.1,0.6,54.0,4-4-2,20.0,7.0,16.7,1.0,0.0,Burnley
2021-02-13,Away,W,3.0,0.0,Crystal Palace,1.3,0.6,47.0,4-4-2,16.0,4.0,17.5,0.0,0.0,Burnley
2021-02-17,Home,D,1.0,1.0,Fulham,1.4,0.5,49.0,4-4-2,8.0,3.0,12.6,0.0,0.0,Burnley
2021-02-20,Home,D,0.0,0.0,West Brom,0.4,1.0,62.0,4-4-2,6.0,1.0,16.4,1.0,0.0,Burnley
2021-02-28,Away,L,0.0,4.0,Tottenham,0.5,2.2,41.0,4-4-2,10.0,3.0,18.6,0.0,0.0,Burnley
2021-03-03,Home,D,1.0,1.0,Leicester City,1.5,1.3,39.0,4-4-2,12.0,7.0,17.6,1.0,0.0,Burnley
2021-03-06,Home,D,1.0,1.0,Arsenal,1.5,2.4,42.0,4-4-2,9.0,5.0,18.4,0.0,0.0,Burnley
2021-03-13,Away,W,2.0,1.0,Everton,1.4,1.6,35.0,4-4-2,14.0,5.0,17.2,1.0,0.0,Burnley
2021-04-04,Away,L,2.0,3.0,Southampton,1.8,1.9,48.0,4-4-2,6.0,4.0,16.1,0.0,1.0,Burnley
2021-04-11,Home,L,1.0,2.0,Newcastle Utd,1.8,1.2,57.0,4-4-2,24.0,4.0,14.3,1.0,0.0,Burnley
2021-04-18,Away,L,1.0,3.0,Manchester Utd,0.4,2.8,31.0,4-4-1-1,10.0,3.0,17.8,0.0,0.0,Burnley
2021-04-25,Away,W,4.0,0.0,Wolves,2.1,0.3,41.0,4-4-2,14.0,7.0,16.8,0.0,0.0,Burnley
2021-05-03,Home,L,1.0,2.0,West Ham,1.8,1.8,44.0,4-4-2,8.0,1.0,11.3,0.0,1.0,Burnley
2021-05-10,Away,W,2.0,0.0,Fulham,2.0,0.9,30.0,4-4-2,13.0,5.0,14.3,0.0,0.0,Burnley
2021-05-15,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,4-4-2,15.0,4.0,18.1,1.0,0.0,Burnley
2021-05-19,Home,L,0.0,3.0,Liverpool,0.7,2.9,42.0,4-4-1-1,10.0,3.0,15.1,0.0,0.0,Burnley
2021-05-23,Away,L,0.0,1.0,Sheffield Utd,1.0,0.6,59.0,4-4-1-1,10.0,3.0,13.2,0.0,0.0,Burnley
2020-09-12,Home,L,0.0,3.0,Arsenal,0.2,1.8,45.0,4-2-3-1,5.0,2.0,26.0,0.0,0.0,Fulham
2020-09-19,Away,L,3.0,4.0,Leeds United,1.8,1.7,49.0,4-2-3-1,13.0,5.0,20.9,1.0,1.0,Fulham
2020-09-28,Home,L,0.0,3.0,Aston Villa,0.7,1.6,64.0,3-4-3,16.0,2.0,16.1,0.0,0.0,Fulham
2020-10-04,Away,L,0.0,1.0,Wolves,0.7,1.2,52.0,4-2-3-1,10.0,2.0,17.5,1.0,0.0,Fulham
2020-10-18,Away,D,1.0,1.0,Sheffield Utd,1.7,1.5,58.0,4-2-3-1,14.0,6.0,16.6,0.0,0.0,Fulham
2020-10-24,Home,L,1.0,2.0,Crystal Palace,1.1,2.6,64.0,4-3-3,16.0,3.0,18.2,0.0,0.0,Fulham
2020-11-02,Home,W,2.0,0.0,West Brom,1.5,0.5,47.0,4-2-3-1,13.0,4.0,17.8,0.0,0.0,Fulham
2020-11-07,Away,L,0.0,1.0,West Ham,1.6,1.3,48.0,4-2-3-1,12.0,2.0,19.7,1.0,0.0,Fulham
2020-11-22,Home,L,2.0,3.0,Everton,2.0,1.6,54.0,4-2-3-1,13.0,6.0,19.9,0.0,0.0,Fulham
2020-11-30,Away,W,2.0,1.0,Leicester City,1.8,0.9,34.0,3-4-3,9.0,4.0,20.4,1.0,1.0,Fulham
2020-12-05,Away,L,0.0,2.0,Manchester City,0.2,3.0,31.0,3-4-1-2,6.0,1.0,19.7,0.0,0.0,Fulham
2020-12-13,Home,D,1.0,1.0,Liverpool,1.5,2.1,26.0,3-4-3,10.0,5.0,16.6,0.0,0.0,Fulham
2020-12-16,Home,D,0.0,0.0,Brighton,0.8,0.6,46.0,3-4-3,9.0,4.0,14.4,0.0,0.0,Fulham
2020-12-19,Away,D,1.0,1.0,Newcastle Utd,0.7,1.4,51.0,4-2-3-1,13.0,3.0,16.4,1.0,0.0,Fulham
2020-12-26,Home,D,0.0,0.0,Southampton,0.9,0.1,47.0,3-5-2,10.0,1.0,16.3,0.0,0.0,Fulham
2021-01-13,Away,D,1.0,1.0,Tottenham,0.9,2.3,48.0,3-4-3,15.0,4.0,16.6,1.0,0.0,Fulham
2021-01-16,Home,L,0.0,1.0,Chelsea,0.8,1.5,32.0,3-5-2,10.0,2.0,21.2,1.0,0.0,Fulham
2021-01-20,Home,L,1.0,2.0,Manchester Utd,0.9,1.2,38.0,3-4-3,12.0,5.0,17.5,0.0,0.0,Fulham
2021-01-27,Away,D,0.0,0.0,Brighton,1.0,2.0,50.0,3-4-3,10.0,2.0,16.0,0.0,0.0,Fulham
2021-01-30,Away,D,2.0,2.0,West Brom,1.8,0.6,62.0,3-4-3,12.0,7.0,16.7,0.0,0.0,Fulham
2021-02-03,Home,L,0.0,2.0,Leicester City,0.7,1.1,58.0,3-4-3,8.0,1.0,16.7,0.0,0.0,Fulham
2021-02-06,Home,D,0.0,0.0,West Ham,1.4,0.8,60.0,4-2-3-1,20.0,2.0,15.7,2.0,0.0,Fulham
2021-02-14,Away,W,2.0,0.0,Everton,2.7,0.3,50.0,4-4-2,12.0,3.0,15.7,0.0,0.0,Fulham
2021-02-17,Away,D,1.0,1.0,Burnley,0.5,1.4,51.0,4-4-1-1,8.0,3.0,15.2,0.0,0.0,Fulham
2021-02-20,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,63.0,4-2-3-1,16.0,6.0,19.2,0.0,0.0,Fulham
2021-02-28,Away,D,0.0,0.0,Crystal Palace,1.0,0.1,59.0,4-2-3-1,17.0,5.0,18.4,1.0,0.0,Fulham
2021-03-04,Home,L,0.0,1.0,Tottenham,0.8,1.4,59.0,4-4-2,11.0,3.0,15.7,0.0,0.0,Fulham
2021-03-07,Away,W,1.0,0.0,Liverpool,1.1,1.0,36.0,4-4-2,10.0,3.0,12.6,0.0,0.0,Fulham
2021-03-13,Home,L,0.0,3.0,Manchester City,0.3,2.3,46.0,4-3-3,4.0,0.0,14.0,0.0,0.0,Fulham
2021-03-19,Home,L,1.0,2.0,Leeds United,1.4,1.5,50.0,4-2-3-1,13.0,4.0,11.8,0.0,0.0,Fulham
2021-04-04,Away,L,1.0,3.0,Aston Villa,1.7,1.6,46.0,4-2-3-1,15.0,7.0,22.4,0.0,0.0,Fulham
2021-04-09,Home,L,0.0,1.0,Wolves,0.9,0.4,49.0,3-4-3,14.0,2.0,14.5,0.0,0.0,Fulham
2021-04-18,Away,D,1.0,1.0,Arsenal,0.9,2.9,29.0,4-4-2,2.0,0.0,26.5,0.0,1.0,Fulham
2021-05-01,Away,L,0.0,2.0,Chelsea,0.3,1.9,52.0,4-2-3-1,10.0,3.0,20.2,0.0,0.0,Fulham
2021-05-10,Home,L,0.0,2.0,Burnley,0.9,2.0,70.0,4-2-3-1,20.0,4.0,17.6,0.0,0.0,Fulham
2021-05-15,Away,L,1.0,3.0,Southampton,1.1,1.9,53.0,3-4-3,10.0,2.0,16.3,0.0,0.0,Fulham
2021-05-18,Away,D,1.0,1.0,Manchester Utd,0.8,1.1,43.0,3-4-3,8.0,5.0,16.4,0.0,0.0,Fulham
2021-05-23,Home,L,0.0,2.0,Newcastle Utd,0.9,1.2,64.0,3-4-3,14.0,0.0,18.3,0.0,0.0,Fulham
2020-09-13,Home,L,0.0,3.0,Leicester City,0.5,2.2,37.0,3-4-3,7.0,1.0,17.1,1.0,0.0,West Bromwich Albion
2020-09-19,Away,L,2.0,5.0,Everton,0.3,3.4,28.0,3-4-3,6.0,4.0,22.1,1.0,0.0,West Bromwich Albion
2020-09-26,Home,D,3.0,3.0,Chelsea,1.0,2.2,25.0,3-4-3,9.0,3.0,20.5,0.0,0.0,West Bromwich Albion
2020-10-04,Away,L,0.0,2.0,Southampton,0.1,1.2,38.0,4-2-3-1,5.0,3.0,21.7,0.0,0.0,West Bromwich Albion
2020-10-19,Home,D,0.0,0.0,Burnley,1.0,1.1,56.0,4-5-1,13.0,6.0,16.2,0.0,0.0,West Bromwich Albion
2020-10-26,Away,D,1.0,1.0,Brighton,0.6,0.7,51.0,4-1-4-1,9.0,3.0,20.5,0.0,0.0,West Bromwich Albion
2020-11-02,Away,L,0.0,2.0,Fulham,0.5,1.5,53.0,4-1-4-1,10.0,1.0,20.6,1.0,0.0,West Bromwich Albion
2020-11-08,Home,L,0.0,1.0,Tottenham,0.8,1.6,41.0,3-5-2,12.0,2.0,16.4,0.0,0.0,West Bromwich Albion
2020-11-21,Away,L,0.0,1.0,Manchester Utd,0.6,2.5,38.0,3-4-3,7.0,2.0,15.1,0.0,0.0,West Bromwich Albion
2020-11-28,Home,W,1.0,0.0,Sheffield Utd,1.3,2.7,49.0,3-4-1-2,17.0,6.0,16.1,1.0,0.0,West Bromwich Albion
2020-12-06,Home,L,1.0,5.0,Crystal Palace,0.8,1.8,50.0,3-4-1-2,9.0,4.0,16.0,0.0,0.0,West Bromwich Albion
2020-12-12,Away,L,1.0,2.0,Newcastle Utd,0.6,1.1,55.0,3-4-1-2,13.0,3.0,22.5,1.0,0.0,West Bromwich Albion
2020-12-15,Away,D,1.0,1.0,Manchester City,0.3,1.9,23.0,4-1-4-1,5.0,1.0,18.4,0.0,0.0,West Bromwich Albion
2020-12-20,Home,L,0.0,3.0,Aston Villa,0.0,2.3,34.0,4-1-4-1,1.0,1.0,34.1,1.0,0.0,West Bromwich Albion
2020-12-27,Away,D,1.0,1.0,Liverpool,0.5,1.6,23.0,4-5-1,5.0,3.0,16.5,0.0,0.0,West Bromwich Albion
2020-12-29,Home,L,0.0,5.0,Leeds United,0.6,0.9,26.0,4-1-4-1,4.0,1.0,20.2,0.0,0.0,West Bromwich Albion
2021-01-02,Home,L,0.0,4.0,Arsenal,0.4,3.3,39.0,4-4-1-1,7.0,3.0,18.3,0.0,0.0,West Bromwich Albion
2021-01-16,Away,W,3.0,2.0,Wolves,2.3,2.2,32.0,4-2-3-1,10.0,3.0,18.7,0.0,2.0,West Bromwich Albion
2021-01-19,Away,L,1.0,2.0,West Ham,0.4,1.3,40.0,4-4-1-1,6.0,2.0,19.3,0.0,0.0,West Bromwich Albion
2021-01-26,Home,L,0.0,5.0,Manchester City,0.4,2.0,23.0,4-4-1-1,4.0,1.0,11.1,0.0,0.0,West Bromwich Albion
2021-01-30,Home,D,2.0,2.0,Fulham,0.6,1.8,38.0,3-5-2,5.0,3.0,14.8,0.0,0.0,West Bromwich Albion
2021-02-02,Away,L,1.0,2.0,Sheffield Utd,1.5,1.1,32.0,4-4-1-1,9.0,4.0,13.3,0.0,0.0,West Bromwich Albion
2021-02-07,Away,L,0.0,2.0,Tottenham,0.4,1.5,35.0,4-1-4-1,4.0,1.0,10.1,0.0,0.0,West Bromwich Albion
2021-02-14,Home,D,1.0,1.0,Manchester Utd,1.1,0.4,27.0,4-1-4-1,7.0,3.0,13.5,0.0,0.0,West Bromwich Albion
2021-02-20,Away,D,0.0,0.0,Burnley,1.0,0.4,38.0,4-1-4-1,10.0,3.0,22.1,2.0,0.0,West Bromwich Albion
2021-02-27,Home,W,1.0,0.0,Brighton,0.5,2.6,32.0,4-1-4-1,6.0,2.0,17.5,0.0,0.0,West Bromwich Albion
2021-03-04,Home,L,0.0,1.0,Everton,1.0,1.2,49.0,4-1-4-1,11.0,3.0,15.8,0.0,0.0,West Bromwich Albion
2021-03-07,Home,D,0.0,0.0,Newcastle Utd,1.0,0.4,54.0,4-1-4-1,13.0,2.0,16.5,0.0,0.0,West Bromwich Albion
2021-03-13,Away,L,0.0,1.0,Crystal Palace,0.8,1.3,57.0,4-1-4-1,12.0,1.0,17.9,1.0,0.0,West Bromwich Albion
2021-04-03,Away,W,5.0,2.0,Chelsea,1.9,2.4,37.0,3-4-3,14.0,7.0,18.7,2.0,0.0,West Bromwich Albion
2021-04-12,Home,W,3.0,0.0,Southampton,2.9,2.1,41.0,4-4-1-1,14.0,5.0,14.9,1.0,1.0,West Bromwich Albion
2021-04-22,Away,L,0.0,3.0,Leicester City,0.4,2.3,29.0,4-4-1-1,4.0,1.0,14.0,0.0,0.0,West Bromwich Albion
2021-04-25,Away,D,2.0,2.0,Aston Villa,1.4,2.3,30.0,4-1-4-1,9.0,3.0,21.5,2.0,1.0,West Bromwich Albion
2021-05-03,Home,D,1.0,1.0,Wolves,1.4,1.4,43.0,3-5-1-1,10.0,3.0,14.6,0.0,0.0,West Bromwich Albion
2021-05-09,Away,L,1.0,3.0,Arsenal,1.3,0.9,35.0,4-4-1-1,12.0,1.0,17.7,0.0,0.0,West Bromwich Albion
2021-05-16,Home,L,1.0,2.0,Liverpool,0.8,2.4,24.0,4-4-1-1,9.0,3.0,14.4,1.0,0.0,West Bromwich Albion
2021-05-19,Home,L,1.0,3.0,West Ham,1.1,3.7,51.0,4-4-1-1,14.0,4.0,18.9,1.0,0.0,West Bromwich Albion
2021-05-23,Away,L,1.0,3.0,Leeds United,1.7,2.0,37.0,3-5-2,14.0,5.0,17.6,0.0,0.0,West Bromwich Albion
2020-09-14,Home,L,0.0,2.0,Wolves,0.6,1.1,56.0,3-5-2,9.0,1.0,12.0,0.0,0.0,Sheffield United
2020-09-21,Away,L,0.0,1.0,Aston Villa,0.9,1.0,28.0,3-5-2,3.0,0.0,20.3,0.0,0.0,Sheffield United
2020-09-27,Home,L,0.0,1.0,Leeds United,1.6,1.6,37.0,3-5-2,13.0,3.0,16.7,0.0,0.0,Sheffield United
2020-10-04,Away,L,1.0,2.0,Arsenal,0.2,0.4,37.0,3-5-2,6.0,2.0,24.1,0.0,0.0,Sheffield United
2020-10-18,Home,D,1.0,1.0,Fulham,1.5,1.7,42.0,3-5-2,9.0,5.0,19.1,0.0,1.0,Sheffield United
2020-10-24,Away,L,1.0,2.0,Liverpool,1.5,2.5,39.0,3-5-2,12.0,1.0,18.5,0.0,1.0,Sheffield United
